SITE_ID,YEAR,DDATE,OZONE_8HR_DAILY_MAX,RANK,UPDATE_DATE
YEL408,2003,"2003-10-21 00:00:00",43,162,
YEL408,2003,"2003-05-10 00:00:00",42,166,
YEL408,2003,"2003-10-17 00:00:00",42,166,
YEL408,2003,"2003-10-25 00:00:00",42,166,
YEL408,2003,"2003-10-23 00:00:00",42,166,
YEL408,2003,"2003-10-10 00:00:00",42,166,
YEL408,2003,"2003-10-22 00:00:00",41,171,
YEL408,2003,"2003-06-29 00:00:00",41,171,
YEL408,2003,"2003-10-26 00:00:00",39,173,
YEL408,2003,"2003-06-25 00:00:00",38,174,
YEL408,2003,"2003-09-11 00:00:00",38,174,
YEL408,2003,"2003-06-24 00:00:00",37,176,
YEL408,2003,"2003-10-13 00:00:00",37,176,
YEL408,2003,"2003-09-13 00:00:00",36,178,
YEL408,2003,"2003-10-27 00:00:00",36,178,
YEL408,2003,"2003-10-28 00:00:00",36,178,"2009-02-12 10:33:00"
YEL408,2003,"2003-09-29 00:00:00",35,181,
YEL408,2003,"2003-06-28 00:00:00",33,182,
YEL408,2003,"2003-10-30 00:00:00",25,183,
YEL408,2004,"2004-08-01 00:00:00",62,1,
YEL408,2004,"2004-06-02 00:00:00",62,1,
YEL408,2004,"2004-04-16 00:00:00",61,3,
WST109,2008,"2008-08-09 00:00:00",20,163,"2008-08-11 02:15:00"
WST109,2008,"2008-07-20 00:00:00",20,163,"2008-07-22 02:15:00"
WST109,2008,"2008-08-05 00:00:00",20,163,"2008-10-06 14:20:00"
WST109,2008,"2008-09-26 00:00:00",20,163,"2008-09-28 02:09:00"
WST109,2008,"2008-07-11 00:00:00",19,170,"2008-07-13 02:15:00"
WST109,2008,"2008-06-16 00:00:00",19,170,"2008-06-18 08:52:00"
WST109,2008,"2008-09-06 00:00:00",18,172,"2008-09-08 02:15:00"
WST109,2008,"2008-09-28 00:00:00",18,172,"2008-09-30 02:08:00"
WST109,2008,"2008-09-07 00:00:00",18,172,"2008-09-09 02:15:00"
WST109,2008,"2008-09-29 00:00:00",16,175,"2008-10-01 02:09:00"
WST109,2008,"2008-09-27 00:00:00",15,176,"2008-09-29 02:06:00"
WST109,2008,"2008-09-12 00:00:00",4,177,"2008-09-14 02:14:00"
WST109,2009,"2009-05-21 00:00:00",65,1,"2009-05-22 08:21:20"
WST109,2009,"2009-05-22 00:00:00",61,2,"2009-05-23 08:20:41"
WST109,2009,"2009-04-25 00:00:00",59,3,"2009-04-27 02:04:29"
WST109,2009,"2009-05-04 00:00:00",57,4,"2009-05-05 08:26:46"
WST109,2009,"2009-04-30 00:00:00",57,4,"2009-05-01 11:53:47"
WST109,2009,"2009-04-19 00:00:00",53,6,"2009-04-21 02:04:23"
WST109,2009,"2009-05-20 00:00:00",53,6,"2009-05-21 08:20:00"
WST109,2009,"2009-04-17 00:00:00",52,8,"2009-04-19 02:04:34"
WST109,2009,"2009-04-16 00:00:00",52,8,"2009-04-18 02:04:16"
YOS404,2001,"2001-12-21 00:00:00",40,263,
YOS404,2001,"2001-12-01 00:00:00",40,263,
YOS404,2001,"2001-12-02 00:00:00",40,263,
YOS404,2001,"2001-12-04 00:00:00",40,263,
YOS404,2001,"2001-12-07 00:00:00",40,263,
YOS404,2001,"2001-12-08 00:00:00",40,263,
YOS404,2001,"2001-03-26 00:00:00",40,263,
YOS404,2001,"2001-12-17 00:00:00",40,263,
YOS404,2001,"2001-03-10 00:00:00",40,263,
YOS404,2001,"2001-01-01 00:00:00",40,263,
YOS404,2001,"2001-01-22 00:00:00",40,263,
YOS404,2001,"2001-02-18 00:00:00",40,263,
YOS404,2001,"2001-02-26 00:00:00",40,263,
YOS404,2001,"2001-12-14 00:00:00",40,263,
YOS404,2001,"2001-11-13 00:00:00",39,277,
YOS404,2001,"2001-12-03 00:00:00",39,277,
YOS404,2001,"2001-12-05 00:00:00",39,277,
YOS404,2001,"2001-03-05 00:00:00",39,277,
YOS404,2001,"2001-02-14 00:00:00",39,277,
YOS404,2001,"2001-01-06 00:00:00",39,277,
YOS404,2001,"2001-01-25 00:00:00",39,277,
YOS404,2001,"2001-02-06 00:00:00",39,277,
YOS404,2001,"2001-02-10 00:00:00",39,277,
YOS404,2001,"2001-03-18 00:00:00",39,277,
UVL124,2009,"2009-06-02 00:00:00",36,116,"2009-06-03 08:21:00"
UVL124,2009,"2009-08-31 00:00:00",36,116,"2009-09-01 09:41:09"
UVL124,2009,"2009-07-06 00:00:00",35,121,"2009-07-07 08:24:55"
UVL124,2009,"2009-07-27 00:00:00",35,121,"2009-07-28 08:22:12"
UVL124,2009,"2009-05-25 00:00:00",35,121,"2009-05-26 08:21:00"
UVL124,2009,"2009-06-09 00:00:00",34,124,"2009-06-10 08:22:56"
UVL124,2009,"2009-06-11 00:00:00",34,124,"2009-06-12 09:17:04"
UVL124,2009,"2009-08-21 00:00:00",34,124,"2009-08-22 08:22:44"
UVL124,2009,"2009-08-02 00:00:00",34,124,"2009-08-03 08:22:45"
UVL124,2009,"2009-08-10 00:00:00",34,124,"2009-08-11 08:23:52"
UVL124,2009,"2009-06-17 00:00:00",34,124,"2009-06-18 08:22:11"
UVL124,2009,"2009-06-29 00:00:00",33,130,"2009-06-30 08:23:42"
UVL124,2009,"2009-08-06 00:00:00",33,130,"2009-08-07 09:11:25"
UVL124,2009,"2009-04-28 00:00:00",33,130,"2009-04-29 08:28:11"
UVL124,2009,"2009-07-13 00:00:00",32,133,"2009-07-14 09:50:50"
UVL124,2009,"2009-07-19 00:00:00",32,133,"2009-07-20 10:40:00"
UVL124,2009,"2009-08-11 00:00:00",32,133,"2009-08-12 08:24:01"
UVL124,2009,"2009-06-07 00:00:00",32,133,"2009-06-08 08:22:00"
UVL124,2009,"2009-08-05 00:00:00",32,133,"2009-08-06 09:24:00"
UVL124,2009,"2009-08-27 00:00:00",32,133,"2009-08-28 08:24:00"
UVL124,2009,"2009-05-22 00:00:00",31,139,"2009-05-23 08:21:24"
UVL124,2009,"2009-04-26 00:00:00",30,140,"2009-04-27 08:50:25"
UVL124,2009,"2009-04-30 00:00:00",30,140,"2009-05-01 12:36:23"
ROM406,2008,"2008-06-13 00:00:00",61,48,"2009-07-29 12:20:57"
ROM406,2008,"2008-08-02 00:00:00",61,48,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-19 00:00:00",61,48,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-26 00:00:00",61,48,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-28 00:00:00",61,48,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-20 00:00:00",61,48,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-05 00:00:00",61,48,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-06 00:00:00",61,48,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-10 00:00:00",61,48,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-21 00:00:00",61,48,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-30 00:00:00",61,48,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-03 00:00:00",61,48,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-07 00:00:00",60,61,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-03 00:00:00",60,61,"2009-07-29 12:20:57"
ROM406,2008,"2008-08-05 00:00:00",60,61,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-19 00:00:00",60,61,"2009-07-29 12:20:57"
ROM406,2008,"2008-08-12 00:00:00",60,61,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-14 00:00:00",60,61,"2009-07-29 12:20:57"
ROM406,2008,"2008-08-07 00:00:00",60,61,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-05 00:00:00",59,68,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-02 00:00:00",59,68,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-11 00:00:00",59,68,"2009-07-29 12:20:57"
YEL408,2004,"2004-06-20 00:00:00",60,4,
YEL408,2004,"2004-08-03 00:00:00",60,4,
YEL408,2004,"2004-08-11 00:00:00",59,6,
YEL408,2004,"2004-04-15 00:00:00",59,6,
YEL408,2004,"2004-04-14 00:00:00",59,6,
YEL408,2004,"2004-05-06 00:00:00",58,9,
YEL408,2004,"2004-05-20 00:00:00",58,9,
YEL408,2004,"2004-04-13 00:00:00",58,9,
YEL408,2004,"2004-07-31 00:00:00",58,9,
YEL408,2004,"2004-04-01 00:00:00",58,9,
YEL408,2004,"2004-04-10 00:00:00",57,14,
YEL408,2004,"2004-04-23 00:00:00",57,14,
YEL408,2004,"2004-05-07 00:00:00",57,14,
YEL408,2004,"2004-08-04 00:00:00",57,14,
YEL408,2004,"2004-06-07 00:00:00",57,14,
YEL408,2004,"2004-04-03 00:00:00",57,14,
YEL408,2004,"2004-08-02 00:00:00",57,14,
YEL408,2004,"2004-06-01 00:00:00",57,14,
YEL408,2004,"2004-04-27 00:00:00",56,22,
YEL408,2004,"2004-05-08 00:00:00",56,22,
YEL408,2004,"2004-05-31 00:00:00",56,22,
YEL408,2004,"2004-05-14 00:00:00",56,22,
YEL408,2004,"2004-05-10 00:00:00",56,22,
YEL408,2004,"2004-04-30 00:00:00",55,27,
YEL408,2004,"2004-05-15 00:00:00",55,27,
WST109,2009,"2009-04-10 00:00:00",51,10,"2009-04-12 02:06:17"
WST109,2009,"2009-04-09 00:00:00",51,10,"2009-04-11 02:04:34"
WST109,2009,"2009-04-18 00:00:00",50,12,"2009-04-20 02:04:14"
WST109,2009,"2009-05-03 00:00:00",49,13,"2009-05-04 08:26:11"
WST109,2009,"2009-05-13 00:00:00",49,13,"2009-05-14 08:20:27"
WST109,2009,"2009-05-19 00:00:00",49,13,"2009-05-20 08:20:27"
WST109,2009,"2009-04-22 00:00:00",49,13,"2009-04-24 02:04:28"
WST109,2009,"2009-04-15 00:00:00",49,13,"2009-04-17 02:04:18"
WST109,2009,"2009-08-17 00:00:00",49,13,"2009-08-19 10:19:35"
WST109,2009,"2009-04-02 00:00:00",49,13,"2009-04-03 09:19:28"
WST109,2009,"2009-05-05 00:00:00",48,20,"2009-05-06 08:53:08"
WST109,2009,"2009-05-08 00:00:00",48,20,"2009-05-09 09:21:13"
WST109,2009,"2009-04-26 00:00:00",48,20,"2009-04-28 02:04:25"
WST109,2009,"2009-06-06 00:00:00",48,20,"2009-06-07 08:20:25"
WST109,2009,"2009-04-24 00:00:00",48,20,"2009-04-26 02:04:51"
WST109,2009,"2009-06-05 00:00:00",48,20,"2009-06-06 08:20:25"
WST109,2009,"2009-05-15 00:00:00",47,26,"2009-05-16 08:20:34"
WST109,2009,"2009-04-20 00:00:00",47,26,"2009-04-22 02:04:19"
WST109,2009,"2009-04-14 00:00:00",47,26,"2009-04-16 09:54:21"
WST109,2009,"2009-07-11 00:00:00",46,29,"2009-07-12 08:21:35"
WST109,2009,"2009-04-29 00:00:00",46,29,"2009-04-30 08:43:00"
WST109,2009,"2009-08-18 00:00:00",46,29,"2009-08-19 10:19:35"
YOS404,2001,"2001-10-31 00:00:00",38,287,
YOS404,2001,"2001-11-22 00:00:00",38,287,
YOS404,2001,"2001-11-24 00:00:00",38,287,
YOS404,2001,"2001-11-27 00:00:00",38,287,
YOS404,2001,"2001-04-23 00:00:00",38,287,
YOS404,2001,"2001-12-06 00:00:00",38,287,
YOS404,2001,"2001-12-16 00:00:00",38,287,
YOS404,2001,"2001-03-06 00:00:00",38,287,
YOS404,2001,"2001-11-28 00:00:00",38,287,
YOS404,2001,"2001-12-26 00:00:00",37,296,
YOS404,2001,"2001-12-27 00:00:00",37,296,
YOS404,2001,"2001-11-26 00:00:00",37,296,
YOS404,2001,"2001-12-10 00:00:00",37,296,
YOS404,2001,"2001-02-05 00:00:00",37,296,
YOS404,2001,"2001-12-12 00:00:00",37,296,
YOS404,2001,"2001-12-13 00:00:00",37,296,
YOS404,2001,"2001-03-08 00:00:00",37,296,
YOS404,2001,"2001-01-09 00:00:00",37,296,
YOS404,2001,"2001-12-11 00:00:00",37,296,
YOS404,2001,"2001-11-16 00:00:00",36,306,
YOS404,2001,"2001-11-25 00:00:00",36,306,
YOS404,2001,"2001-11-29 00:00:00",36,306,
YOS404,2001,"2001-03-25 00:00:00",36,306,
YOS404,2001,"2001-08-23 00:00:00",36,306,
UVL124,2009,"2009-08-07 00:00:00",30,140,"2009-08-08 13:24:18"
UVL124,2009,"2009-07-29 00:00:00",30,140,"2009-07-30 09:11:18"
UVL124,2009,"2009-05-09 00:00:00",30,140,"2009-05-10 08:40:59"
UVL124,2009,"2009-08-28 00:00:00",29,145,"2009-08-30 09:36:00"
UVL124,2009,"2009-08-26 00:00:00",29,145,"2009-08-27 08:23:39"
UVL124,2009,"2009-08-29 00:00:00",28,147,"2009-08-30 09:36:47"
UVL124,2009,"2009-07-26 00:00:00",28,147,"2009-07-27 08:30:54"
UVL124,2009,"2009-05-28 00:00:00",27,149,"2009-05-29 08:21:00"
UVL124,2009,"2009-08-30 00:00:00",27,149,"2009-08-31 09:51:05"
UVL124,2009,"2009-07-08 00:00:00",25,151,"2009-07-09 08:21:50"
UVL124,2009,"2009-07-03 00:00:00",25,151,"2009-07-04 10:25:57"
UVL124,2009,"2009-07-17 00:00:00",24,153,"2009-07-18 08:21:34"
UVL124,2009,"2009-08-12 00:00:00",24,153,"2009-08-13 10:30:08"
UVL124,2009,"2009-09-16 00:00:00",24,153,"2009-09-17 01:24:54"
UVL124,2009,"2009-09-15 00:00:00",23,156,"2009-09-16 08:25:37"
UVL124,2009,"2009-07-01 00:00:00",23,156,"2009-07-02 08:24:19"
UVL124,2009,"2009-07-07 00:00:00",21,158,"2009-07-08 09:49:53"
UVL124,2009,"2009-08-23 00:00:00",19,159,"2009-08-24 09:47:56"
UVL124,2009,"2009-07-02 00:00:00",18,160,"2009-07-03 08:24:42"
UVL124,2009,"2009-05-27 00:00:00",17,161,"2009-05-28 08:21:00"
UVL124,2009,"2009-07-18 00:00:00",16,162,"2009-07-19 08:21:29"
UVL124,2009,"2009-06-30 00:00:00",16,162,"2009-07-01 08:24:27"
ROM406,2008,"2008-07-02 00:00:00",59,68,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-18 00:00:00",59,68,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-03 00:00:00",58,73,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-20 00:00:00",58,73,"2009-07-29 12:20:57"
ROM406,2008,"2008-03-11 00:00:00",58,73,"2009-07-29 12:20:57"
ROM406,2008,"2008-03-12 00:00:00",58,73,"2009-07-29 12:20:57"
ROM406,2008,"2008-03-27 00:00:00",58,73,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-24 00:00:00",58,73,"2009-07-29 12:20:57"
ROM406,2008,"2008-08-04 00:00:00",58,73,"2009-07-29 12:20:57"
ROM406,2008,"2008-08-20 00:00:00",58,73,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-02 00:00:00",58,73,"2009-07-29 12:20:57"
ROM406,2008,"2008-09-17 00:00:00",58,73,"2009-07-29 12:20:57"
ROM406,2008,"2008-09-20 00:00:00",58,73,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-30 00:00:00",58,73,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-09 00:00:00",57,85,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-12 00:00:00",57,85,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-04 00:00:00",57,85,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-09 00:00:00",57,85,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-27 00:00:00",57,85,"2009-07-29 12:20:57"
ROM406,2008,"2008-03-18 00:00:00",57,85,"2009-07-29 12:20:57"
ROM406,2008,"2008-08-01 00:00:00",57,85,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-28 00:00:00",57,85,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-05 00:00:00",57,85,"2009-07-29 12:20:57"
YEL408,2004,"2004-08-06 00:00:00",55,27,
YEL408,2004,"2004-04-05 00:00:00",55,27,
YEL408,2004,"2004-04-04 00:00:00",55,27,
YEL408,2004,"2004-04-08 00:00:00",54,32,
YEL408,2004,"2004-04-09 00:00:00",54,32,
YEL408,2004,"2004-04-19 00:00:00",54,32,
YEL408,2004,"2004-08-05 00:00:00",54,32,
YEL408,2004,"2004-06-14 00:00:00",54,32,
YEL408,2004,"2004-07-28 00:00:00",54,32,
YEL408,2004,"2004-04-24 00:00:00",54,32,
YEL408,2004,"2004-04-20 00:00:00",53,39,
YEL408,2004,"2004-05-04 00:00:00",53,39,
YEL408,2004,"2004-05-09 00:00:00",53,39,
YEL408,2004,"2004-04-11 00:00:00",53,39,
YEL408,2004,"2004-07-29 00:00:00",53,39,
YEL408,2004,"2004-08-13 00:00:00",53,39,
YEL408,2004,"2004-05-23 00:00:00",53,39,
YEL408,2004,"2004-04-06 00:00:00",52,46,
YEL408,2004,"2004-04-18 00:00:00",52,46,
YEL408,2004,"2004-04-25 00:00:00",52,46,
YEL408,2004,"2004-04-28 00:00:00",52,46,
YEL408,2004,"2004-05-02 00:00:00",52,46,
YEL408,2004,"2004-09-17 00:00:00",52,46,
YEL408,2004,"2004-08-09 00:00:00",52,46,
YEL408,2004,"2004-08-12 00:00:00",52,46,
WST109,2009,"2009-06-30 00:00:00",46,29,"2009-07-01 08:20:38"
WST109,2009,"2009-05-09 00:00:00",45,33,"2009-05-10 08:21:34"
WST109,2009,"2009-05-25 00:00:00",44,34,"2009-05-26 08:20:00"
WST109,2009,"2009-06-02 00:00:00",44,34,"2009-06-03 08:20:00"
WST109,2009,"2009-04-21 00:00:00",44,34,"2009-04-23 02:04:28"
WST109,2009,"2009-04-11 00:00:00",44,34,"2009-04-13 02:04:55"
WST109,2009,"2009-08-16 00:00:00",44,34,"2009-08-17 09:23:00"
WST109,2009,"2009-04-01 00:00:00",44,34,"2009-04-03 09:19:27"
WST109,2009,"2009-05-14 00:00:00",43,40,"2009-05-15 08:21:08"
WST109,2009,"2009-04-08 00:00:00",43,40,"2009-04-10 02:04:28"
WST109,2009,"2009-05-18 00:00:00",43,40,"2009-05-19 08:20:30"
WST109,2009,"2009-05-12 00:00:00",42,43,"2009-05-13 08:20:30"
WST109,2009,"2009-04-13 00:00:00",42,43,"2009-04-15 02:04:17"
WST109,2009,"2009-06-26 00:00:00",42,43,"2009-06-27 08:20:34"
WST109,2009,"2009-05-24 00:00:00",41,46,"2009-05-25 08:20:00"
WST109,2009,"2009-05-16 00:00:00",41,46,"2009-05-17 08:20:32"
WST109,2009,"2009-04-12 00:00:00",40,48,"2009-04-14 09:22:53"
WST109,2009,"2009-09-16 00:00:00",40,48,"2009-09-17 01:20:36"
WST109,2009,"2009-07-29 00:00:00",39,50,"2009-07-30 08:21:14"
WST109,2009,"2009-05-02 00:00:00",39,50,"2009-05-03 08:21:03"
WST109,2009,"2009-04-23 00:00:00",39,50,"2009-04-25 02:04:23"
YOS404,2001,"2001-03-07 00:00:00",36,306,
YOS404,2001,"2001-11-30 00:00:00",36,306,
YOS404,2001,"2001-10-30 00:00:00",35,313,
YOS404,2001,"2001-03-28 00:00:00",35,313,
YOS404,2001,"2001-05-15 00:00:00",35,313,
YOS404,2001,"2001-11-11 00:00:00",34,316,
YOS404,2001,"2001-12-30 00:00:00",34,316,
YOS404,2001,"2001-05-16 00:00:00",33,318,
YOS404,2001,"2001-11-23 00:00:00",33,318,
YOS404,2001,"2001-12-28 00:00:00",32,320,
YOS404,2001,"2001-02-04 00:00:00",30,321,
YOS404,2001,"2001-11-15 00:00:00",30,321,
YOS404,2001,"2001-12-29 00:00:00",29,323,
YOS404,2001,"2001-02-03 00:00:00",28,324,
YOS404,2001,"2001-11-14 00:00:00",26,325,
YOS404,2002,"2002-08-13 00:00:00",95,1,
YOS404,2002,"2002-08-31 00:00:00",94,2,
YOS404,2002,"2002-09-11 00:00:00",94,2,
YOS404,2002,"2002-08-14 00:00:00",93,4,
YOS404,2002,"2002-07-11 00:00:00",92,5,
YOS404,2002,"2002-08-16 00:00:00",92,5,
YOS404,2002,"2002-08-19 00:00:00",91,7,
YOS404,2002,"2002-08-11 00:00:00",91,7,
YOS404,2002,"2002-06-13 00:00:00",90,9,
UVL124,2009,"2009-08-22 00:00:00",15,164,"2009-08-24 09:47:56"
VII423,1998,"1998-05-09 00:00:00",47,1,
VII423,1998,"1998-05-08 00:00:00",41,2,
VII423,1998,"1998-11-12 00:00:00",40,3,
VII423,1998,"1998-11-11 00:00:00",39,4,
VII423,1998,"1998-12-02 00:00:00",36,5,
VII423,1998,"1998-12-01 00:00:00",34,6,
VII423,1998,"1998-07-10 00:00:00",34,6,
VII423,1998,"1998-05-31 00:00:00",34,6,
VII423,1998,"1998-07-12 00:00:00",33,9,
VII423,1998,"1998-07-11 00:00:00",33,9,
VII423,1998,"1998-05-10 00:00:00",33,9,
VII423,1998,"1998-07-13 00:00:00",32,12,
VII423,1998,"1998-07-14 00:00:00",30,13,
VII423,1998,"1998-05-28 00:00:00",30,13,
VII423,1998,"1998-07-15 00:00:00",30,13,
VII423,1998,"1998-05-07 00:00:00",30,13,
VII423,1998,"1998-07-22 00:00:00",30,13,
VII423,1998,"1998-07-21 00:00:00",30,13,
VII423,1998,"1998-07-26 00:00:00",30,13,
VII423,1998,"1998-11-20 00:00:00",30,13,
VII423,1998,"1998-11-19 00:00:00",30,13,
VII423,1998,"1998-12-04 00:00:00",29,22,
ROM406,2008,"2008-03-10 00:00:00",57,85,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-06 00:00:00",56,95,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-11 00:00:00",56,95,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-19 00:00:00",56,95,"2009-07-29 12:20:57"
ROM406,2008,"2008-03-01 00:00:00",56,95,"2009-07-29 12:20:57"
ROM406,2008,"2008-03-09 00:00:00",56,95,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-14 00:00:00",56,95,"2009-07-29 12:20:57"
ROM406,2008,"2008-03-24 00:00:00",56,95,"2009-07-29 12:20:57"
ROM406,2008,"2008-03-26 00:00:00",56,95,"2009-07-29 12:20:57"
ROM406,2008,"2008-08-03 00:00:00",56,95,"2009-07-29 12:20:57"
ROM406,2008,"2008-08-22 00:00:00",56,95,"2009-07-29 12:20:57"
ROM406,2008,"2008-03-23 00:00:00",56,95,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-14 00:00:00",55,106,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-14 00:00:00",55,106,"2009-07-29 12:20:57"
ROM406,2008,"2008-03-13 00:00:00",55,106,"2009-07-29 12:20:57"
ROM406,2008,"2008-03-14 00:00:00",55,106,"2009-07-29 12:20:57"
ROM406,2008,"2008-03-22 00:00:00",55,106,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-26 00:00:00",55,106,"2009-07-29 12:20:57"
ROM406,2008,"2008-08-09 00:00:00",55,106,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-15 00:00:00",55,106,"2009-07-29 12:20:57"
ROM406,2008,"2008-09-03 00:00:00",55,106,"2009-07-29 12:20:57"
ROM406,2008,"2008-09-16 00:00:00",55,106,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-21 00:00:00",55,106,"2009-07-29 12:20:57"
YEL408,2004,"2004-08-14 00:00:00",52,46,
YEL408,2004,"2004-09-10 00:00:00",52,46,
YEL408,2004,"2004-09-11 00:00:00",52,46,
YEL408,2004,"2004-06-03 00:00:00",52,46,
YEL408,2004,"2004-04-21 00:00:00",51,58,
YEL408,2004,"2004-05-17 00:00:00",51,58,
YEL408,2004,"2004-05-19 00:00:00",51,58,
YEL408,2004,"2004-05-21 00:00:00",51,58,
YEL408,2004,"2004-06-05 00:00:00",51,58,
YEL408,2004,"2004-07-10 00:00:00",51,58,
YEL408,2004,"2004-06-23 00:00:00",51,58,
YEL408,2004,"2004-07-26 00:00:00",51,58,
YEL408,2004,"2004-07-27 00:00:00",51,58,
YEL408,2004,"2004-04-12 00:00:00",51,58,
YEL408,2004,"2004-09-06 00:00:00",51,58,
YEL408,2004,"2004-09-16 00:00:00",51,58,
YEL408,2004,"2004-06-19 00:00:00",51,58,
YEL408,2004,"2004-07-21 00:00:00",51,58,
YEL408,2004,"2004-04-07 00:00:00",50,72,
YEL408,2004,"2004-04-22 00:00:00",50,72,
YEL408,2004,"2004-06-12 00:00:00",50,72,
YEL408,2004,"2004-04-02 00:00:00",50,72,
YEL408,2004,"2004-10-08 00:00:00",50,72,
YEL408,2004,"2004-07-30 00:00:00",50,72,
YEL408,2004,"2004-08-07 00:00:00",50,72,
WST109,2009,"2009-05-31 00:00:00",39,50,"2009-06-01 08:20:00"
WST109,2009,"2009-06-04 00:00:00",39,50,"2009-06-05 08:21:00"
WST109,2009,"2009-05-17 00:00:00",39,50,"2009-05-18 08:20:33"
WST109,2009,"2009-05-30 00:00:00",38,56,"2009-05-31 08:20:00"
WST109,2009,"2009-08-19 00:00:00",38,56,"2009-08-20 08:20:54"
WST109,2009,"2009-04-04 00:00:00",38,56,"2009-04-06 02:04:38"
WST109,2009,"2009-05-26 00:00:00",37,59,"2009-05-27 08:20:00"
WST109,2009,"2009-05-11 00:00:00",37,59,"2009-05-12 14:31:45"
WST109,2009,"2009-05-07 00:00:00",36,61,"2009-05-08 08:58:25"
WST109,2009,"2009-04-07 00:00:00",36,61,"2009-04-09 02:05:14"
WST109,2009,"2009-04-06 00:00:00",36,61,"2009-04-08 02:04:35"
WST109,2009,"2009-06-03 00:00:00",36,61,"2009-06-04 08:20:00"
WST109,2009,"2009-08-01 00:00:00",35,65,"2009-08-02 08:20:33"
WST109,2009,"2009-05-06 00:00:00",35,65,"2009-05-07 08:23:19"
WST109,2009,"2009-08-20 00:00:00",35,65,"2009-08-21 08:21:12"
WST109,2009,"2009-06-28 00:00:00",35,65,"2009-06-29 08:20:44"
WST109,2009,"2009-06-17 00:00:00",35,65,"2009-06-18 08:21:41"
WST109,2009,"2009-05-27 00:00:00",35,65,"2009-05-28 08:21:00"
WST109,2009,"2009-07-18 00:00:00",34,71,"2009-07-19 08:20:21"
WST109,2009,"2009-08-04 00:00:00",34,71,"2009-08-05 08:23:06"
WST109,2009,"2009-08-05 00:00:00",34,71,"2009-08-06 08:20:59"
YOS404,2002,"2002-08-09 00:00:00",90,9,
YOS404,2002,"2002-08-27 00:00:00",90,9,
YOS404,2002,"2002-08-12 00:00:00",89,12,
YOS404,2002,"2002-08-17 00:00:00",89,12,
YOS404,2002,"2002-08-28 00:00:00",89,12,
YOS404,2002,"2002-08-10 00:00:00",89,12,
YOS404,2002,"2002-08-15 00:00:00",88,16,
YOS404,2002,"2002-07-27 00:00:00",88,16,
YOS404,2002,"2002-10-09 00:00:00",88,16,
YOS404,2002,"2002-09-14 00:00:00",88,16,
YOS404,2002,"2002-07-13 00:00:00",87,20,
YOS404,2002,"2002-07-10 00:00:00",87,20,
YOS404,2002,"2002-08-29 00:00:00",86,22,
YOS404,2002,"2002-10-10 00:00:00",85,23,
YOS404,2002,"2002-06-12 00:00:00",85,23,
YOS404,2002,"2002-08-18 00:00:00",84,25,
YOS404,2002,"2002-09-12 00:00:00",84,25,
YOS404,2002,"2002-07-28 00:00:00",84,25,
YOS404,2002,"2002-07-20 00:00:00",84,25,
YOS404,2002,"2002-09-15 00:00:00",84,25,
YOS404,2002,"2002-08-20 00:00:00",83,30,
YOS404,2002,"2002-06-26 00:00:00",83,30,
YOS404,2002,"2002-08-08 00:00:00",83,30,
YOS404,2002,"2002-07-30 00:00:00",83,30,
VII423,1998,"1998-06-24 00:00:00",29,22,
VII423,1998,"1998-11-01 00:00:00",29,22,
VII423,1998,"1998-06-01 00:00:00",29,22,
